id,name,status,created_date,last_update_date,address,latitude,longitude,city,code,zip,timezone,industry_type_id,industry_type,industry_type_description,industry_type_status,ganga_segment_id,ganga_segment_name,state_id,state_name,zone_id,zone_name,state_is_ganga_basin,consumer_last_data_at,spcb_regional_office,ganga_basin,is_ganga_basin
9380,M/s. Spansules Pharmatech Pvt. Ltd,ENABLED,25-Oct-2023 16:27:58,25-Oct-2023 16:27:58,"Plot No. 27A23, De-Notified Area, APSEZ,Atchuthapuram, Vishakhapatnam District            (Presently Anakapalli District)",17.4955485,82.9492009,Anakapalli,12AP1004,531011,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,07-Aug-2024 15:30:00,"RO Office , Vishakhapatnam",False,False
3103,Oswal Smelters Pvt Ltd,ENABLED,27-Jan-2017 10:55:36,10-Apr-2023 16:17:45,"Gollapuram Village, Hindupur, Ananthapur District",13.818538,77.498875,Anantapur,08AP417,515211,,15,Iron and Steel,Under 17 category- Iron Ore Mining and Ore Processing,ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,29-Dec-2021 20:15:00,APPCB,False,False
2370,Sagar Cements (R ) LIMITED Formerly Known as  BMM CEMENTS LIMITED,ENABLED,07-Nov-2016 16:43:22,10-Apr-2023 16:31:43,"GUDIPADU(VILLAGE & POST), YADIKI (MANDAL) ANANTAPUR (DISTRICT) ANDHRAPERADESH-STATE PIN CODE-515048",15.0791681,77.986021,Anantapur,02AP324,515048,,22,Cement,Under 17 category,ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,07-Aug-2024 15:59:00,,False,False
4474,Siflon Drugs,ENABLED,05-Oct-2017 16:56:27,10-Apr-2023 16:30:56,"Sy.No 25/4,  Rachanapalli Village,  Ananthapuram Dist - 515004",14.7038808,77.5456498,Anantapur,12AP043,515004,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,05-Jul-2023 10:02:00,Ananthapuram RO,False,False
5922,Sriven Environ Technologies,ENABLED,08-Mar-2018 14:13:08,10-Apr-2023 16:31:14,"Sy No, 277 - 1A, Dumpetla (Village) Dharmavaram ( Mandal ), Anathapuram, Andhra Pradesh-515671",14.687,77.586,Anantapur,18AP075,515671,,38,Biomedical Waste  Incinerator,Other category (apart from 17 category),ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,14-Sep-2021 00:30:00,APPCB,False,False
4476,Varahi Pharma,ENABLED,15-May-2017 13:36:36,20-Jun-2024 11:58:49,"Plot No.233 to 238, APIIC,  Growth Centre, Thumukunta Village, Hindupur, Ananthapur Dist - 515201, Andhra Pradesh ,  India",13.8236201,77.4840331,Anantapur,12AP697,515201,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,07-Aug-2024 15:59:00,Ananthapuram RO,False,False
4995,SBQ Steels LTD (Unit-1),ENABLED,04-Jul-2017 12:35:50,23-Nov-2022 16:01:35,"Ankulapaturu Village, Chillakur Mandal, SPS Nellore District - 524421",13.9202,79.7961,Ankulapaturu,08TS190,524421,,15,Iron and Steel,Under 17 category- Iron Ore Mining and Ore Processing,ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,06-Jan-2018 15:24:55,APPCB,False,False
4996,SBQ Steels LTD_Captive Power Plants,ENABLED,04-Jul-2017 12:40:35,16-Jul-2020 21:18:25,"Ankulapaturu Village, Chillakur Mandal, SPS Nellore District - 524421",13.9202,79.7961,Ankulapaturu,13AP432,524421,,4,Power Plant,Under 17 category,ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,06-Jan-2018 15:33:32,APPCB,False,False
5909,"Nagarjuna Agrichem Ltd, Srikakulam Plant Unit-1",ENABLED,07-Mar-2018 17:32:04,20-Jun-2023 16:38:06,"Plot NO: 177, Arinama Akklvalasa, PO: Allinagaram, Near chilkapalem Junction.",18.2752112,83.7925652,Arinam Akkivalasa,10TS081,532157,,19,Pesticides,Under 17 category,ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,07-Aug-2024 15:30:00,APPCB,False,False
8830,A.R. Life Science Pvt Ltd-Unit-III,ENABLED,08-Aug-2022 18:06:30,10-Apr-2023 16:23:42,"Plot No-1B, De notified Area, APSEZ, APIIC, Atchuthapuram ,Pudi (Village ), Rambilli(Mandel), Vishakhapatnam Dist- 531011, Vishakhapatnam, Andhra Pradesh-531011",17.5169887,82.9868387,Atchutapuram,12AP922,531011,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,65,Andhra Pradesh,7,Chennai Zone,False,07-Aug-2024 15:53:00,Vishakapatnam,False,False
